,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
1514,11230.0,11181.0,12225.0,11527.0,10988.0,11543.0,11796.0,12152.0,12728.0,11377.0,11738.0,12615.0,11955.0,11828.0,12107.0,10770.0,12313.0,11412.0,12072.0,11982.0,14250.0,12104.0,12427.0,12075.0,27955.0,74486.0,40733.0,64067.0,34088.0,75786.0,122396905.08
1515,12013.0,12041.0,11748.0,11903.0,12055.0,12021.0,11916.0,11995.0,12131.0,12040.0,11998.0,12125.0,12096.0,12005.0,12078.0,12021.0,12257.0,12107.0,12019.0,11923.0,12260.0,11841.0,11785.0,12112.0,37649.0,70172.0,47862.0,64758.0,42256.0,90410.0,69366779.715
1516,12095.0,11671.0,11876.0,12668.0,12938.0,12567.0,11263.0,12037.0,11916.0,11318.0,10232.0,12598.0,12214.0,11301.0,11958.0,13239.0,12148.0,12208.0,11037.0,12304.0,13278.0,13267.0,12497.0,12642.0,29587.0,63948.0,46098.0,66000.0,41191.0,74849.0,131589926.96
1517,11918.0,11975.0,11907.0,11917.0,12014.0,11984.0,12120.0,12030.0,11980.0,12092.0,11791.0,11989.0,11786.0,12142.0,11810.0,11992.0,11827.0,11857.0,11906.0,12245.0,11936.0,12294.0,12090.0,12053.0,27735.0,81398.0,32942.0,79014.0,27918.0,61793.0,59453578.93
1518,11718.0,10989.0,12138.0,12943.0,11583.0,13054.0,11012.0,12026.0,11738.0,11863.0,11890.0,10018.0,12236.0,11796.0,11078.0,11901.0,11901.0,13031.0,12766.0,10927.0,12490.0,11201.0,12216.0,12033.0,38711.0,86461.0,39779.0,69313.0,43822.0,80180.0,144437077.33
1519,12163.0,11958.0,11970.0,12098.0,12055.0,12050.0,11813.0,11869.0,11791.0,12092.0,12040.0,12003.0,12021.0,12118.0,11966.0,11959.0,12064.0,12097.0,11967.0,12098.0,11883.0,12133.0,11961.0,12129.0,27970.0,94884.0,37693.0,81178.0,34310.0,68281.0,75065286.905
1520,12600.0,10800.0,11096.0,11704.0,12735.0,10483.0,12189.0,12213.0,12097.0,12467.0,11671.0,11374.0,11381.0,11980.0,12854.0,12350.0,11399.0,10617.0,12884.0,12519.0,11104.0,12420.0,12263.0,11978.0,32064.0,62474.0,38096.0,85579.0,28037.0,60916.0,106611024.2
1521,11888.0,11957.0,12192.0,11981.0,11982.0,11991.0,12099.0,11949.0,11961.0,11947.0,11974.0,12156.0,11966.0,12065.0,12087.0,11917.0,12092.0,11717.0,12203.0,12059.0,11836.0,12007.0,12149.0,12147.0,29583.0,85242.0,26925.0,79890.0,25214.0,85849.0,74494674.645
1522,12080.0,13036.0,12174.0,11082.0,11763.0,12688.0,12684.0,11649.0,12384.0,11341.0,12788.0,11162.0,12815.0,11984.0,12342.0,11592.0,12457.0,11747.0,11845.0,11712.0,12466.0,12373.0,11790.0,12052.0,26513.0,60583.0,35314.0,84784.0,39617.0,61174.0,128708268.01
1523,12075.0,12034.0,11918.0,11932.0,12328.0,12082.0,12023.0,12158.0,11906.0,11930.0,12084.0,12057.0,11943.0,12008.0,11877.0,12221.0,12070.0,11984.0,12043.0,11979.0,12092.0,11824.0,12082.0,12069.0,29771.0,60603.0,33467.0,85027.0,28599.0,60707.0,36884773.5
1524,12568.0,11747.0,12919.0,12232.0,12204.0,11522.0,13289.0,12999.0,11395.0,12812.0,12898.0,11114.0,11296.0,12021.0,11623.0,10333.0,10447.0,12034.0,11157.0,12322.0,10914.0,11579.0,12478.0,12163.0,25645.0,61553.0,46582.0,89171.0,25255.0,94334.0,92923070.39
1525,12132.0,11909.0,12165.0,11898.0,12092.0,12039.0,11925.0,11857.0,12067.0,11956.0,12055.0,12196.0,12090.0,12275.0,11960.0,11805.0,11974.0,11867.0,11934.0,12034.0,11891.0,12200.0,11960.0,12064.0,39600.0,77358.0,33451.0,83733.0,34091.0,70019.0,72782846.06
1526,12952.0,12235.0,12467.0,11688.0,11977.0,11327.0,10737.0,12866.0,11946.0,11257.0,13463.0,11820.0,11445.0,11817.0,11795.0,12890.0,12311.0,12497.0,13322.0,10521.0,12027.0,13021.0,11409.0,12100.0,26572.0,93253.0,32057.0,84718.0,31289.0,74476.0,114762410.24
1527,12091.0,11782.0,11897.0,12009.0,12159.0,12009.0,11978.0,11946.0,12047.0,11851.0,12048.0,12008.0,11923.0,11913.0,12206.0,12077.0,12036.0,11930.0,12037.0,12056.0,12038.0,12333.0,11861.0,12011.0,28036.0,88897.0,42946.0,60786.0,31621.0,80178.0,50297529.925
1528,12426.0,11402.0,11130.0,11797.0,11199.0,12226.0,12596.0,12964.0,12029.0,11028.0,12556.0,13357.0,10632.0,12595.0,11383.0,12553.0,11175.0,11933.0,11271.0,11541.0,12012.0,12008.0,11960.0,11664.0,43832.0,90085.0,27963.0,94134.0,30711.0,79777.0,126259449.57
1529,12111.0,11927.0,12155.0,11932.0,11890.0,11912.0,12026.0,12068.0,11822.0,11965.0,12064.0,12024.0,12073.0,11998.0,12128.0,12209.0,11744.0,11852.0,12094.0,11930.0,11934.0,11965.0,11984.0,12014.0,24918.0,82660.0,45522.0,73348.0,28834.0,72969.0,67585736.265
1530,12760.0,12112.0,11791.0,12534.0,12405.0,11354.0,12209.0,11400.0,11268.0,12741.0,12027.0,13091.0,12019.0,12525.0,11946.0,12359.0,12912.0,12350.0,11611.0,11320.0,12809.0,12488.0,13026.0,11968.0,37416.0,73470.0,42168.0,84954.0,30692.0,60601.0,130568001.25
1531,12328.0,12043.0,12160.0,12126.0,12044.0,12234.0,12035.0,12086.0,11955.0,12143.0,12144.0,12021.0,12043.0,12114.0,11974.0,11922.0,12001.0,11851.0,11948.0,11886.0,11962.0,12167.0,12013.0,11828.0,28427.0,77034.0,25753.0,94545.0,39709.0,72696.0,76504964.16
1532,11681.0,10696.0,11796.0,11420.0,13041.0,11908.0,11994.0,11883.0,11327.0,11936.0,12176.0,12294.0,12117.0,13261.0,11282.0,13517.0,13300.0,11700.0,12304.0,12667.0,11803.0,10972.0,12417.0,13771.0,45828.0,88897.0,46399.0,88408.0,41415.0,93653.0,142548711.63
1533,11844.0,11695.0,12095.0,12011.0,11931.0,12059.0,12127.0,11913.0,12076.0,12082.0,11772.0,12004.0,12042.0,12014.0,11964.0,12111.0,12287.0,11974.0,12012.0,11959.0,11991.0,11952.0,11949.0,12015.0,36134.0,65516.0,31977.0,94458.0,46916.0,77195.0,75221268.695
1534,11641.0,10958.0,12933.0,11145.0,12246.0,10645.0,12275.0,11959.0,12112.0,12049.0,13171.0,12408.0,11078.0,10897.0,11609.0,11569.0,11543.0,11526.0,11200.0,13335.0,11485.0,11981.0,13588.0,13459.0,28279.0,75031.0,41847.0,67015.0,31818.0,68465.0,121755137.9
1535,11958.0,11944.0,12042.0,12020.0,12203.0,11975.0,12109.0,11850.0,11986.0,11930.0,12092.0,11943.0,12095.0,12002.0,12078.0,11918.0,11915.0,12320.0,11926.0,11818.0,11921.0,11931.0,11785.0,12057.0,41986.0,74900.0,37012.0,90432.0,30996.0,94774.0,73474479.245
1536,11741.0,10845.0,12546.0,11027.0,11133.0,11254.0,12566.0,11882.0,11315.0,11808.0,12115.0,12382.0,10801.0,12807.0,11778.0,14092.0,11307.0,11503.0,14070.0,12014.0,12351.0,11019.0,12108.0,10788.0,46583.0,80991.0,46643.0,76243.0,37825.0,72990.0,146661735.29
1537,11965.0,12031.0,11963.0,12031.0,11806.0,11971.0,12025.0,12193.0,11925.0,11913.0,12154.0,12052.0,11910.0,12062.0,11888.0,12315.0,12071.0,12049.0,12177.0,12040.0,11925.0,12196.0,12043.0,12212.0,36418.0,69328.0,27553.0,94184.0,28448.0,95325.0,45653214.54
1538,12906.0,11517.0,12141.0,10522.0,12498.0,11420.0,11381.0,12028.0,11564.0,11504.0,11682.0,11704.0,11473.0,12434.0,13418.0,12990.0,12091.0,12129.0,13418.0,12047.0,13115.0,10297.0,11945.0,11224.0,43276.0,73737.0,36016.0,69776.0,30395.0,73385.0,118400367.0
1539,12071.0,11964.0,12160.0,12060.0,12056.0,11941.0,12017.0,12076.0,11997.0,11925.0,12184.0,12295.0,12063.0,11949.0,11707.0,11981.0,11925.0,11834.0,12060.0,11858.0,11953.0,12038.0,12251.0,11844.0,36785.0,66925.0,35586.0,75465.0,36588.0,74198.0,61619938.915
1540,12514.0,11262.0,11973.0,11791.0,13333.0,11813.0,10653.0,10541.0,13244.0,13206.0,11469.0,11936.0,12177.0,12364.0,11976.0,12701.0,12365.0,13765.0,11475.0,11774.0,11686.0,13162.0,12765.0,11869.0,33138.0,63668.0,45438.0,70090.0,37873.0,83107.0,126185992.35
1541,12075.0,12114.0,11970.0,12029.0,11967.0,11914.0,11895.0,11933.0,12099.0,11976.0,12145.0,12163.0,12322.0,12189.0,12105.0,11965.0,12096.0,12038.0,12209.0,11821.0,12035.0,11987.0,12044.0,12155.0,34351.0,84131.0,26903.0,65047.0,36179.0,73465.0,66844699.63
1542,12473.0,12165.0,13499.0,11908.0,11100.0,12299.0,11642.0,11835.0,11418.0,12260.0,12122.0,12174.0,11886.0,12130.0,12587.0,11560.0,11693.0,11657.0,11440.0,12980.0,11768.0,11263.0,11753.0,11993.0,42329.0,88767.0,38555.0,92361.0,44144.0,82407.0,142923163.59
1543,11899.0,11922.0,12182.0,11990.0,12145.0,12103.0,11908.0,12084.0,12054.0,12095.0,12035.0,12064.0,12125.0,11900.0,11899.0,12119.0,11971.0,11985.0,11816.0,11908.0,12058.0,12154.0,12030.0,11901.0,30262.0,82955.0,44882.0,86468.0,43461.0,61545.0,90821987.69
1544,12510.0,13063.0,13113.0,12423.0,12852.0,11893.0,12754.0,10708.0,11130.0,11068.0,11768.0,11043.0,12051.0,13084.0,11106.0,13258.0,12063.0,12107.0,12325.0,12308.0,11628.0,12101.0,11819.0,12336.0,27600.0,91717.0,40837.0,88454.0,34380.0,61294.0,135233862.09
1545,12167.0,12073.0,12036.0,11973.0,12095.0,12097.0,12103.0,12025.0,12094.0,11756.0,11756.0,12120.0,11993.0,12141.0,12169.0,12060.0,11953.0,11957.0,12043.0,12119.0,11909.0,11906.0,12279.0,11810.0,29770.0,62176.0,46711.0,72014.0,37333.0,70290.0,57717029.27
1546,13079.0,11251.0,11962.0,12804.0,11254.0,12183.0,12101.0,11627.0,11207.0,13163.0,12934.0,12417.0,12164.0,12177.0,12270.0,12223.0,11434.0,12593.0,12376.0,11712.0,12206.0,12114.0,10063.0,12879.0,45796.0,87046.0,33630.0,94992.0,41177.0,88402.0,145030633.71
1547,12029.0,12024.0,12048.0,11892.0,12144.0,11823.0,11897.0,12198.0,11819.0,11834.0,12047.0,12126.0,12036.0,11989.0,11884.0,11925.0,12082.0,12079.0,12106.0,12044.0,12044.0,11985.0,11996.0,12084.0,39167.0,92387.0,26174.0,87370.0,39088.0,88205.0,92618566.475
1548,11139.0,12315.0,12142.0,12842.0,11309.0,11542.0,12804.0,12524.0,12146.0,11774.0,13440.0,10812.0,10320.0,11998.0,12593.0,12030.0,12813.0,11440.0,11114.0,11574.0,11816.0,11656.0,12597.0,12303.0,26234.0,68787.0,47075.0,70405.0,40471.0,74978.0,137809605.16
1549,12059.0,12048.0,11717.0,12272.0,11869.0,12067.0,12024.0,11802.0,12217.0,11860.0,12061.0,12055.0,11730.0,12139.0,12141.0,12150.0,11979.0,11867.0,11859.0,12150.0,11881.0,12062.0,12020.0,11848.0,41945.0,68203.0,31413.0,82788.0,44928.0,62757.0,81795163.755
1550,11933.0,11915.0,11409.0,11979.0,12313.0,12221.0,10810.0,11509.0,13075.0,11695.0,11424.0,10750.0,12142.0,12609.0,11366.0,11935.0,12837.0,12428.0,11869.0,12064.0,11997.0,13178.0,11459.0,12650.0,25889.0,94436.0,29792.0,86921.0,34792.0,94400.0,133120546.59
1551,11863.0,12158.0,12107.0,11803.0,12049.0,12101.0,12110.0,12008.0,11827.0,11899.0,11836.0,12288.0,11904.0,12247.0,11976.0,11787.0,12123.0,11906.0,12033.0,11949.0,12062.0,11988.0,11836.0,12030.0,27232.0,65175.0,31924.0,75503.0,25479.0,78574.0,39027020.98
1552,11339.0,13315.0,11968.0,13250.0,11973.0,11237.0,12580.0,11091.0,12070.0,10897.0,12480.0,11912.0,12023.0,12133.0,11463.0,10784.0,11858.0,12214.0,10670.0,10789.0,12488.0,13373.0,11834.0,12114.0,47749.0,70388.0,40327.0,63768.0,45873.0,78142.0,132715866.82
1553,12073.0,12019.0,12085.0,12289.0,12106.0,11829.0,11974.0,12255.0,12071.0,11925.0,12024.0,11870.0,12063.0,12065.0,11972.0,12018.0,11953.0,11993.0,11936.0,11958.0,12018.0,12089.0,11927.0,11936.0,36049.0,82525.0,41608.0,96134.0,32942.0,79498.0,85620772.91
1554,11970.0,11681.0,11458.0,12308.0,13512.0,12644.0,11491.0,11839.0,12184.0,12542.0,11910.0,11573.0,13644.0,12107.0,12731.0,12145.0,11343.0,12642.0,12098.0,10870.0,11917.0,11838.0,12523.0,12469.0,37945.0,75025.0,37735.0,89123.0,29238.0,93465.0,123400536.61
1555,11930.0,12005.0,12019.0,11997.0,12000.0,12056.0,12024.0,11934.0,11949.0,12130.0,12044.0,12025.0,12046.0,12043.0,11985.0,12160.0,11877.0,12080.0,12091.0,12161.0,12087.0,11900.0,12120.0,11799.0,40613.0,64231.0,47997.0,75101.0,31970.0,71367.0,52842863.73
1556,12812.0,12269.0,11036.0,13188.0,11985.0,12184.0,13128.0,11841.0,11158.0,11649.0,11708.0,11708.0,11986.0,12189.0,11452.0,12497.0,10963.0,11586.0,12062.0,12871.0,12479.0,13703.0,11255.0,13201.0,27872.0,80185.0,41733.0,69772.0,47702.0,85963.0,136484859.38
1557,12344.0,12038.0,11946.0,12090.0,11991.0,11945.0,12270.0,12051.0,11925.0,11915.0,11818.0,12161.0,12060.0,12266.0,11912.0,12117.0,11882.0,12085.0,11863.0,11982.0,12019.0,11970.0,11803.0,11977.0,37895.0,90247.0,41529.0,60422.0,41541.0,63341.0,45405450.845
1558,12010.0,12171.0,11479.0,11645.0,10789.0,11998.0,11775.0,12127.0,11353.0,10636.0,12428.0,12971.0,11815.0,12502.0,13001.0,12402.0,11478.0,12806.0,12640.0,11876.0,12897.0,10724.0,12022.0,11749.0,43058.0,89149.0,29529.0,85078.0,41972.0,62839.0,138155334.56
1559,12017.0,12021.0,11965.0,11989.0,11987.0,12033.0,12101.0,12062.0,12160.0,11994.0,11949.0,11964.0,12113.0,11893.0,12097.0,12104.0,11883.0,12139.0,11879.0,11858.0,12158.0,12015.0,12026.0,12139.0,46032.0,67580.0,34198.0,63784.0,25183.0,64792.0,35828777.12
1560,12265.0,12415.0,12458.0,12382.0,12633.0,12267.0,11846.0,12785.0,11470.0,11979.0,12396.0,12413.0,12215.0,12703.0,12169.0,12579.0,12329.0,12319.0,11261.0,13271.0,12245.0,12609.0,12172.0,12641.0,26377.0,92326.0,26629.0,82742.0,32648.0,60198.0,127797751.11
1561,12175.0,12016.0,12098.0,11845.0,12017.0,12014.0,11937.0,11984.0,11946.0,12072.0,12082.0,12257.0,11986.0,12073.0,11990.0,12006.0,12028.0,12249.0,12238.0,12006.0,11921.0,12210.0,12193.0,12070.0,38736.0,94178.0,24997.0,64387.0,36781.0,93685.0,65080116.055
1562,11626.0,11763.0,12631.0,12674.0,11792.0,11283.0,11748.0,11427.0,9906.0,12237.0,11870.0,10343.0,12792.0,10866.0,11464.0,12955.0,11553.0,12695.0,14075.0,12809.0,12364.0,11768.0,11806.0,12597.0,37643.0,62208.0,29823.0,85696.0,24628.0,84955.0,101033820.93
1563,11858.0,11891.0,11929.0,11766.0,12157.0,12033.0,12023.0,12094.0,12063.0,12082.0,11958.0,12266.0,11992.0,12095.0,12093.0,11884.0,11982.0,12152.0,11904.0,12003.0,11995.0,11976.0,12073.0,11812.0,41917.0,76231.0,35431.0,90000.0,28892.0,96131.0,69132272.335
1564,11708.0,12050.0,12098.0,10968.0,11800.0,12078.0,11683.0,11873.0,11866.0,12930.0,11631.0,10777.0,12274.0,11949.0,11957.0,12781.0,11476.0,13868.0,13304.0,13627.0,11770.0,13317.0,12219.0,11152.0,40461.0,88507.0,35275.0,82783.0,47667.0,66410.0,142566227.18
1565,12055.0,11965.0,12132.0,12016.0,11839.0,12012.0,12077.0,11824.0,11723.0,11880.0,12128.0,12001.0,12022.0,11960.0,11768.0,12030.0,11934.0,11941.0,11986.0,12107.0,11971.0,11803.0,11779.0,12188.0,29757.0,62337.0,30500.0,85066.0,36573.0,85133.0,50831701.16
1566,12653.0,13244.0,12016.0,13070.0,11368.0,10713.0,11371.0,13184.0,13037.0,11157.0,12080.0,12489.0,11893.0,13520.0,12240.0,13420.0,11659.0,12099.0,13777.0,11441.0,11627.0,12387.0,11548.0,12268.0,33345.0,86120.0,35421.0,84760.0,24260.0,82546.0,58579713.46
1567,12108.0,12187.0,12000.0,11821.0,12210.0,11994.0,11940.0,11983.0,12090.0,11683.0,12041.0,11974.0,11938.0,11991.0,12121.0,11768.0,12054.0,12038.0,12157.0,12132.0,12121.0,12170.0,11850.0,11976.0,39173.0,61672.0,42508.0,67766.0,36827.0,63697.0,49659450.115
1568,10941.0,12903.0,11021.0,11273.0,11725.0,12545.0,11254.0,11984.0,11685.0,12046.0,12672.0,13757.0,11355.0,11769.0,12474.0,12419.0,12404.0,12004.0,12027.0,12928.0,11454.0,11649.0,13546.0,12376.0,25528.0,87220.0,25851.0,63392.0,40768.0,77479.0,136955072.6
1569,11948.0,11950.0,11937.0,12135.0,12015.0,12110.0,12064.0,11949.0,11801.0,12095.0,11938.0,11927.0,12083.0,11911.0,12061.0,12039.0,12090.0,12027.0,12018.0,11921.0,12009.0,12023.0,12148.0,12009.0,35039.0,82496.0,34203.0,75804.0,29447.0,61037.0,59537784.085
1570,11878.0,12147.0,10421.0,12553.0,10732.0,12594.0,11394.0,12476.0,12372.0,13046.0,12819.0,12496.0,13423.0,13137.0,11547.0,12297.0,10919.0,10354.0,13343.0,11852.0,13286.0,11564.0,12609.0,12159.0,29859.0,81991.0,47526.0,77014.0,35900.0,86515.0,131922975.6
1571,11952.0,11846.0,12127.0,11904.0,11956.0,12001.0,11865.0,11857.0,11992.0,11696.0,11791.0,11964.0,11941.0,11972.0,11977.0,12101.0,12010.0,11898.0,12067.0,12238.0,12057.0,11995.0,12031.0,12045.0,47091.0,77348.0,32805.0,60814.0,45048.0,83070.0,51336130.265
1572,11925.0,12475.0,11824.0,12288.0,11482.0,11072.0,12125.0,12910.0,13754.0,11946.0,12414.0,12405.0,13376.0,11994.0,12032.0,13179.0,12844.0,12435.0,11662.0,11517.0,11387.0,12391.0,11543.0,12373.0,28557.0,71396.0,33909.0,78908.0,34055.0,94176.0,134958636.63
1573,11861.0,12053.0,11941.0,12098.0,11943.0,11968.0,12007.0,12196.0,12138.0,11967.0,11844.0,11882.0,12006.0,12101.0,11887.0,12086.0,12147.0,11954.0,12035.0,12121.0,12076.0,12107.0,11831.0,12147.0,26345.0,85794.0,35349.0,63844.0,46992.0,65792.0,60026232.54
1574,12578.0,12234.0,11296.0,13039.0,12179.0,11321.0,12751.0,11089.0,11266.0,11503.0,12796.0,12230.0,11859.0,12437.0,12360.0,10104.0,11562.0,12199.0,13144.0,12970.0,12573.0,12072.0,12192.0,11738.0,26777.0,72369.0,28543.0,73628.0,44433.0,77277.0,142278402.81
1575,12066.0,11973.0,12013.0,12048.0,11844.0,12154.0,11985.0,11850.0,12069.0,11790.0,11741.0,11818.0,12202.0,11983.0,11902.0,11760.0,12073.0,12019.0,12203.0,12038.0,11920.0,11979.0,11995.0,12007.0,39232.0,71175.0,29934.0,90778.0,30520.0,92955.0,61811847.195
1576,11837.0,11494.0,12201.0,11528.0,10719.0,12595.0,11251.0,12260.0,11364.0,11334.0,11893.0,12125.0,10610.0,10750.0,12710.0,11620.0,11481.0,11925.0,12725.0,11392.0,12283.0,12352.0,11847.0,12511.0,42646.0,84788.0,46315.0,93065.0,35531.0,69616.0,141024416.94
1577,12024.0,11915.0,12051.0,12083.0,11876.0,12144.0,11874.0,11999.0,12129.0,11979.0,12243.0,11762.0,12131.0,12070.0,11977.0,12041.0,11952.0,12002.0,11831.0,11907.0,12060.0,12094.0,11939.0,12033.0,43379.0,60894.0,42619.0,85166.0,41151.0,67320.0,66751893.19
1578,9996.0,11891.0,11516.0,11348.0,11660.0,12505.0,12406.0,10658.0,10997.0,11812.0,12808.0,11688.0,13100.0,11355.0,12554.0,11496.0,11855.0,11751.0,12014.0,10319.0,11570.0,11363.0,12443.0,11291.0,41239.0,65577.0,31767.0,67731.0,45727.0,78177.0,140447664.85
1579,12103.0,11900.0,12219.0,12071.0,12145.0,12042.0,12008.0,12104.0,11923.0,11873.0,11998.0,11995.0,11950.0,12077.0,12131.0,11952.0,11803.0,12037.0,12051.0,12015.0,11923.0,12006.0,12186.0,11934.0,30640.0,87417.0,26731.0,74694.0,29764.0,77194.0,79106058.035
1580,11797.0,11666.0,12041.0,12499.0,12424.0,12293.0,11960.0,12425.0,12662.0,12631.0,11255.0,10811.0,12337.0,11682.0,11184.0,13388.0,12621.0,12537.0,11060.0,10731.0,11050.0,11777.0,10940.0,12488.0,32296.0,67823.0,33554.0,87398.0,35514.0,65451.0,135449119.4
1581,12134.0,12061.0,12043.0,11842.0,11890.0,11886.0,12071.0,12033.0,11893.0,11987.0,12080.0,11934.0,11985.0,11935.0,12106.0,12107.0,12061.0,12039.0,12049.0,12166.0,11867.0,11916.0,11986.0,12088.0,37655.0,90274.0,25216.0,80764.0,29213.0,61170.0,58922895.11
1582,11751.0,12787.0,12800.0,12541.0,12441.0,12481.0,11661.0,11888.0,11570.0,11698.0,12526.0,11982.0,11386.0,10485.0,12456.0,12121.0,12244.0,11964.0,12918.0,11014.0,12977.0,12409.0,11557.0,12587.0,43986.0,63587.0,37077.0,60416.0,42599.0,64666.0,130069130.3
1583,12132.0,12080.0,12223.0,11975.0,12001.0,11885.0,12038.0,12130.0,11899.0,12204.0,12000.0,12167.0,11974.0,12071.0,12315.0,12172.0,11962.0,11949.0,12229.0,11844.0,11911.0,11953.0,12034.0,11990.0,35531.0,78666.0,40338.0,62383.0,47440.0,65917.0,61263550.365
1584,11438.0,11436.0,11136.0,12848.0,14115.0,12783.0,12256.0,12414.0,10783.0,13420.0,12368.0,11024.0,11577.0,12104.0,13082.0,12149.0,12657.0,11478.0,12214.0,12651.0,12483.0,11499.0,11985.0,11257.0,30693.0,89459.0,40047.0,74096.0,46880.0,71788.0,140015615.33
1585,12107.0,12073.0,12168.0,11816.0,11960.0,11916.0,12046.0,12174.0,12095.0,12272.0,12115.0,12051.0,12122.0,11784.0,11947.0,12244.0,12033.0,12179.0,12010.0,12091.0,11997.0,12018.0,12048.0,11881.0,27873.0,66873.0,27430.0,67307.0,35630.0,69223.0,47642703.86
1586,13855.0,12371.0,12165.0,12905.0,12269.0,13254.0,12025.0,12007.0,12358.0,11234.0,13004.0,11745.0,12651.0,10680.0,12027.0,11161.0,11811.0,11502.0,11240.0,11973.0,11346.0,12947.0,13439.0,12150.0,36470.0,81177.0,34963.0,71772.0,35563.0,71213.0,138199679.8
1587,12094.0,11963.0,12293.0,11978.0,12284.0,12084.0,11868.0,12109.0,11891.0,12050.0,12006.0,11959.0,12054.0,12105.0,11935.0,12136.0,12112.0,11946.0,12070.0,12237.0,11824.0,11937.0,11924.0,12108.0,35456.0,83201.0,40795.0,94198.0,39095.0,82823.0,77340944.3
1588,13952.0,10379.0,13067.0,11433.0,13060.0,10312.0,11929.0,11983.0,11082.0,11844.0,12402.0,11732.0,12175.0,12676.0,11495.0,12460.0,11329.0,12631.0,12902.0,13177.0,11588.0,12002.0,12887.0,9841.0,48040.0,61079.0,24971.0,60725.0,26496.0,73634.0,96667768.11
1589,12084.0,12277.0,11863.0,12163.0,12117.0,12048.0,12030.0,12084.0,12097.0,11816.0,11978.0,11926.0,11944.0,11947.0,11964.0,12203.0,12006.0,11983.0,12026.0,12087.0,11967.0,12058.0,11989.0,11884.0,42467.0,80130.0,34027.0,67215.0,40178.0,95694.0,64134006.33
1590,11434.0,11576.0,11045.0,12514.0,11925.0,13474.0,11255.0,11637.0,12310.0,12964.0,12676.0,12441.0,10560.0,13076.0,10772.0,12284.0,11888.0,13405.0,10474.0,10990.0,12744.0,10679.0,12206.0,11728.0,36111.0,86605.0,41646.0,69764.0,41048.0,76875.0,136999453.81
1591,12115.0,12114.0,12014.0,12045.0,11710.0,11938.0,11950.0,12104.0,11850.0,11894.0,12221.0,12262.0,11844.0,11860.0,12053.0,11990.0,12044.0,11875.0,11978.0,11970.0,12135.0,11891.0,11905.0,11731.0,28007.0,95762.0,34797.0,79986.0,46663.0,81881.0,93945892.425
1592,12714.0,11768.0,11567.0,11850.0,12083.0,11677.0,10981.0,12516.0,12044.0,12014.0,12048.0,12105.0,12545.0,12619.0,11682.0,11760.0,11738.0,12232.0,11393.0,11974.0,11339.0,13371.0,12805.0,12754.0,45050.0,65781.0,34783.0,89823.0,32540.0,79403.0,131376766.57
1593,12075.0,12122.0,12051.0,12064.0,12030.0,11994.0,12106.0,11881.0,11958.0,11902.0,11975.0,12136.0,11922.0,11983.0,11900.0,12147.0,11837.0,11928.0,12185.0,11828.0,11989.0,11814.0,12119.0,11953.0,30661.0,77168.0,34295.0,74356.0,24413.0,89836.0,58981715.955
1594,12105.0,12991.0,12603.0,12560.0,11812.0,12445.0,12550.0,12228.0,11799.0,11814.0,11255.0,11214.0,11470.0,12076.0,11414.0,12251.0,12184.0,12399.0,12320.0,13142.0,12096.0,12360.0,12167.0,12115.0,28609.0,87262.0,44590.0,69920.0,27736.0,88171.0,107831078.73
1595,12130.0,11961.0,11971.0,12121.0,12077.0,12018.0,11902.0,11998.0,11697.0,12090.0,12052.0,11921.0,11995.0,11971.0,12057.0,12061.0,11849.0,12150.0,12171.0,12047.0,12005.0,12126.0,11689.0,11980.0,46886.0,79212.0,24832.0,78123.0,34058.0,80825.0,81595554.43
1596,12253.0,10722.0,12233.0,11929.0,12755.0,10548.0,12386.0,12846.0,11670.0,11120.0,12117.0,11647.0,11506.0,11916.0,13117.0,12343.0,11826.0,12935.0,11548.0,13168.0,12282.0,12600.0,12390.0,11020.0,26379.0,90492.0,24149.0,74650.0,46297.0,61226.0,138525894.63
1597,11978.0,11998.0,12246.0,11857.0,12153.0,12053.0,11847.0,12094.0,12003.0,12249.0,11916.0,12090.0,12013.0,12058.0,11995.0,11995.0,11994.0,12188.0,12047.0,11820.0,11927.0,11962.0,12006.0,11929.0,42717.0,82054.0,37823.0,63851.0,34448.0,93314.0,59599450.17
1598,11677.0,11940.0,12332.0,11852.0,12038.0,12299.0,12099.0,12621.0,11009.0,12955.0,13544.0,10555.0,11498.0,12609.0,12279.0,12805.0,11190.0,11509.0,10496.0,12846.0,11720.0,11109.0,11725.0,14154.0,41514.0,90648.0,37009.0,67533.0,31193.0,91786.0,120921348.6
1599,12169.0,11856.0,12177.0,11880.0,11957.0,12033.0,11851.0,11988.0,12016.0,12029.0,12239.0,11998.0,12013.0,11871.0,12048.0,11896.0,12002.0,11991.0,12035.0,11967.0,11964.0,12059.0,12008.0,12001.0,29565.0,74916.0,30196.0,75618.0,28618.0,73890.0,63676435.125
1600,13056.0,12885.0,11811.0,12193.0,12159.0,12311.0,12153.0,12319.0,11238.0,11509.0,12587.0,13254.0,11675.0,13416.0,11687.0,12089.0,11465.0,12337.0,12206.0,12522.0,11831.0,11575.0,12399.0,11429.0,26360.0,63405.0,38103.0,61848.0,42869.0,66656.0,133519586.31
